20143,MILANOlano,MILANO,
20143,MILANOlano,MILANO,
20143,MILANOlano,MILANO,
20143,MILANOlano,MILANO,
20143,MILANOlano,MILANO,
20143,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20144,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20145,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20146,MILANOlano,MILANO,
20147,MILANOlano,MILANO,
20147,MILANOlano,MILANO,
20148,MILANOlano,MILANO,
20148,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20149,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20151,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20154,MILANOlano,MILANO,
20155,MILANOlano,MILANO,
20156,MILANOlano,MILANO,
20156,MILANOlano,MILANO,
20157,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20158,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20159,MILANOlano,MILANO,
20161,MILANOlano,MILANO,
20161,MILANOlano,MILANO,
24121,Bergamo,MILANO,
20144,Milano,MILANO,
20131 ,Milano,MILANO,
20021,Baranzate,MILANO,
20087,Robecco Sul Naviglio,MILANO,
20090,Fizzonasco di Pieve Emanuele,MILANO,
20090,Corsico,MILANO,
20092,Cinisello Balsamo,MILANO,
20098,San Giuliano MILANOlanese,MILANO,
20099,SesTORINO San Giovanni,MILANO,
20121,Milano,MILANO,
20123,Milano,MILANO,
20129,Milano,MILANO,
20135,Milano,MILANO,
20141,Milano,MILANO,
20141,Milano,MILANO,
20142,Milano,MILANO,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,LiMILANOdi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41031,CamposanTORINO,MODENA,
41043,Corlo di FoROMAigine,MODENA,
41051,Castelnuovo Rangone,MODENA,
41053,Maranello,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41122,Modena,MODENA,
41124,Modena,MODENA,
41124,Modena,MODENA,
41124,Modena,MODENA,
41126,Modena,MODENA,
41010,LiMILANOdi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Modena,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41012,Carpi,MODENA,
41016,RovereTORINO S/S,MODENA,
41019,LiMILANOdi di Soliera,MODENA,
41030,Bastiglia,MODENA,
41030,S.Prospero sul Secchia,MODENA,
41034,Finale Emilia,MODENA,
41037,MILANOrandola,MODENA,
41042,Fiorano Modenese,MODENA,
41042,Spezzano di Fiorano,MODENA,
41042,Spezzano di Fiorano,MODENA,
41042,Fiorano Modenese,MODENA,
41042,Fiorano Modenese,MODENA,
41049,Sassuolo,MODENA,
41049,Sassuolo,MODENA,
41049,Sassuolo,MODENA,
41049,Sassuolo,MODENA,
41049,Sassuolo,MODENA,
41051,Castelnuovo Rangone,MODENA,
41053,Maranello,MODENA,
41053,Maranello,MODENA,
41058,Vignola,MODENA,
41058,Vignola,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41100,Modena,MODENA,
41121,Modena,MODENA,
41122,Modena,MODENA,
41122,Modena,MODENA,
41122,MODENA,MODENA,
41124,Modena,MODENA,
41124,Modena,MODENA,
41124,Modena,MODENA,
41126,Boggiovara,MODENA,
41100,Modena,MODENA,
20030,Seregno,MONZA,
20033,Desio,MONZA,
20034,Giussano,MONZA,
20034,Giussano,MONZA,
20034,Giussano,MONZA,
20035,Lissone,MONZA,
20038,Seregno,MONZA,
20040,Usmate Velate,MONZA,
20050,Lesmo,MONZA,
20052,Monza,MONZA,
20052,Monza,MONZA,
20052,Monza,MONZA,
20052,Monza,MONZA,
20052,Monza,MONZA,
20811,Cesano Maderno,MONZA,
20821,Meda,MONZA,
20833,Giussano,MONZA,
20873,Cavenago Brianza,MONZA,
20881,Bernareggio,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20900,Monza,MONZA,
20033,Desio,MONZA,
20853,Biassono,MONZA,
80010,Quarto,NAPOLI,
80011,Acerra,NAPOLI,
80013,Casalnuovo,NAPOLI,
80013,Casalnuovo,NAPOLI,
80014,Giugliano in Campania,NAPOLI,
80016,Marano di Napoli,NAPOLI,
80018,Mugnano di Napoli,NAPOLI,
80018,Mugnano di Napoli,NAPOLI,
80018,Mugnano di Napoli,NAPOLI,
80020,CasavaTORINOre,NAPOLI,
80021,Afragola,NAPOLI,
80022,Arzano,NAPOLI,
80022,Arzano,NAPOLI,
80023,Caivano,NAPOLI,
80024,CardiTORINO,NAPOLI,
80027,Frattamaggiore,NAPOLI,
80027,Frattamaggiore,NAPOLI,
80030,CiMILANOtile,NAPOLI,
80032,Casamarciano,NAPOLI,
80033,Cicciano,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80038,PoMILANOgliano d'Arco,NAPOLI,
80040,Terzigno,NAPOLI,
80040,San Sebastiano al Vesuvio,NAPOLI,
80040,Cercola,NAPOLI,
80040,Terzigno,NAPOLI,
80045,Pompei,NAPOLI,
80046,San Giorgio a Cremano,NAPOLI,
80046,San Giorgio a Cremano,NAPOLI,
80047,San Giuseppe Vesuviano,NAPOLI,
80047,San Giuseppe Vesuviano,NAPOLI,
80048,Sant'Anastasia,NAPOLI,
80049,Somma Vesuviana,NAPOLI,
80053,Castellammare di Stabia,NAPOLI,
80053,Castellammare di Stabia,NAPOLI,
80055,Portici,NAPOLI,
80055,Portici,NAPOLI,
80055,Portici,NAPOLI,
80057,S. AnTORINOnio Abate,NAPOLI,
80061,Sant'Agata - Massalubrense,NAPOLI,
80062,Meta,NAPOLI,
80063,Piano di SorrenTORINO,NAPOLI,
80065,Sant' Agnello,NAPOLI,
80067,SorrenTORINO,NAPOLI,
80069,Arola di Vico Equense,NAPOLI,
80070,Bacoli,NAPOLI,
80070,Barano d' Ischia,NAPOLI,
80070,Bacoli,NAPOLI,
80070,Bacoli,NAPOLI,
80073,Capri,NAPOLI,
80073,Capri,NAPOLI,
80073,Capri,NAPOLI,
80074,CasaMILANOcciola TeROMAe,NAPOLI,
80075,Forio d'Ischia,NAPOLI,
80077,Ischia,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80078,Pozzuoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80123,Napoli,NAPOLI,
80123,Napoli,NAPOLI,
80123,Napoli,NAPOLI,
80123,Napoli,NAPOLI,
80124,Napoli,NAPOLI,
80124,Napoli,NAPOLI,
80125,Napoli,NAPOLI,
80125,Napoli,NAPOLI,
80125,Napoli,NAPOLI,
80126,Napoli,NAPOLI,
80126,Napoli,NAPOLI,
80126,Napoli,NAPOLI,
80126,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80128,Napoli,NAPOLI,
80129,Napoli,NAPOLI,
80129,Napoli,NAPOLI,
80129,Napoli,NAPOLI,
80129,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80131,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80133,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80135,Napoli,NAPOLI,
80135,Napoli,NAPOLI,
80135,Napoli,NAPOLI,
80135,Napoli,NAPOLI,
80137,Napoli,NAPOLI,
80137,Napoli,NAPOLI,
80138,Napoli,NAPOLI,
80138,Napoli,NAPOLI,
80138,Napoli,NAPOLI,
80141,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80144,Napoli,NAPOLI,
80145,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
84015,Nocera Superiore,NAPOLI,
80013,Casalnuovo di Napoli,NAPOLI,
80013,Casalnuovo,NAPOLI,
80017,Melito di Napoli,NAPOLI,
80022,Arzano,NAPOLI,
80023,Caivano,NAPOLI,
80025,Casandrino,NAPOLI,
80026,Casoria,NAPOLI,
80028,Grumo Nevano,NAPOLI,
80029,Sant Antimo,NAPOLI,
80034,Marigliano,NAPOLI,
80034,Mariglianella,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80035,Nola,NAPOLI,
80040,San Sebastiano al Vesuvio,NAPOLI,
80040,San GEnnaro Vesuviano,NAPOLI,
80045,Pompei,NAPOLI,
80047,San Giuseppe Vesuviano,NAPOLI,
80053,Castellammare di Stabia,NAPOLI,
80054,Gragnano,NAPOLI,
80054,Gragnano,NAPOLI,
80054,Gragnano,NAPOLI,
80055,Portici,NAPOLI,
80056,Ercolano,NAPOLI,
80063,Piano di Sorrento,NAPOLI,
80069,Vico Equense,NAPOLI,
80073,Capri,NAPOLI,
80078,Pozzuoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80121,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80122,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80127,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80132,Napoli,NAPOLI,
80134,Napoli,NAPOLI,
80138,Napoli,NAPOLI,
80138,Napoli,NAPOLI,
80141,Napoli,NAPOLI,
80143,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80146,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
80147,Napoli,NAPOLI,
28010,Caltignaga,NOVARA,
28021,Borgomanero,NOVARA,
28041,Arona,NOVARA,
28041,Arona,NOVARA,
28047,Oleggio,NOVARA,
28065,Cerano,NOVARA,
28078,Romagnano Sesia,NOVARA,
28100,Novara,NOVARA,
28100,Novara,NOVARA,
28100,Novara,NOVARA,
28100,Novara,NOVARA,
28100,Novara,NOVARA,
28100,Novara,NOVARA,
28021,Boca,NOVARA,
08015,Macomer,NUORO,
08100,Nuoro,NUORO,
08100,NUORO,NUORO,
07026,Olbia,OLBIA-TEMPIO PAUSANIA,
07026,Olbia,OLBIA-TEMPIO PAUSANIA,
07030,Badesi,OLBIA-TEMPIO PAUSANIA,
09170,Oristano,ORISTANO,
09170,Oristano,ORISTANO,
09170,Oristano,ORISTANO,
09170,Oristano,ORISTANO,
09170,Oristano,ORISTANO,
09074,GHILARZA,ORISTANO,
35010,Borgoricco,PADOVA,
35010,Loreggia,PADOVA,
35010,Vigonza,PADOVA,
35010,Vigonza,PADOVA,
35011,Campodarsego,PADOVA,
35013,Cittadella,PADOVA,
35013,Cittadella,PADOVA,
35020,Albignasego,PADOVA,
35027,Noventa Padovana,PADOVA,
35028,Piove Di Sacco,PADOVA,
35028,Piove di Sacco,PADOVA,
35030,Cervarese Santa Croce,PADOVA,
35043,Monselice,PADOVA,
35121,Padova,PADOVA,
35124,Padova,PADOVA,
35124,Padova,PADOVA,
35127,Padova,PADOVA,
35128,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35133,Padova,PADOVA,
35136,Padova,PADOVA,
36061,TORINOmbolo,PADOVA,
35010,Santa Giustina in Colle,PADOVA,
35010,PADOVA,PADOVA,
35011,Campodarsego,PADOVA,
35020,Ponte San Nicolò,PADOVA,
35127,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35129,Padova,PADOVA,
35135,Padova,PADOVA,
35139,Padova,PADOVA,
35142,Padova,PADOVA,
90013,Castelbuono,PALERMO,
90037,Piana degli Albanesi,PALERMO,
90044,Carini,PALERMO,
90138,Palermo,PALERMO,
90139,Palermo,PALERMO,
90139,Palermo,PALERMO,
90139,Palermo,PALERMO,
90141,Palermo,PALERMO,
90141,Palermo,PALERMO,
90141,Palermo,PALERMO,
90141,Palermo,PALERMO,
90141,Palermo,PALERMO,
90141,Palermo,PALERMO,
90143,Palermo,PALERMO,
90143,Palermo,PALERMO,
90143,Palermo,PALERMO,
90143,Palermo,PALERMO,
90143,Palermo,PALERMO,
90144,Palermo,PALERMO,
90145,Palermo,PALERMO,
90145,Palermo,PALERMO,
90145,Palermo,PALERMO,
90146,Palermo,PALERMO,
90146,Palermo,PALERMO,
90146,Palermo,PALERMO,
90149,Palermo,PALERMO,
90129,Palermo,PALERMO,
90139,Palermo,PALERMO,
90141,Palermo,PALERMO,
90144,Palermo,PALERMO,
43010,Corcagnano,PARMA,
43015,Noceto,PARMA,
43018,Sissa Trecasali,PARMA,
43029,Parma,PARMA,
43029,Traversetolo,PARMA,
43030,Terenzo-Parma,PARMA,
43036,Fidenza,PARMA,
43044,Gaiano,PARMA,
43052,Colorno,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Colorno,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43121,Parma,PARMA,
43122,Parma,PARMA,
43122,Parma,PARMA,
43125,Parma,PARMA,
43126,Parma,PARMA,
43126,Parma,PARMA,
43126,Parma,PARMA,
43126,Parma,PARMA,
43121 ,Parma,PARMA,
43030,Basilicanova,PARMA,
43038,Sala Baganza,PARMA,
43055,Casali di Mezzani,PARMA,
43055,MEZZANI SUPERIORE,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Roncopascolo,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43100,Parma,PARMA,
43122,Parma,PARMA,
43122,Parma,PARMA,
43123,Parma,PARMA,
43123,Parma,PARMA,
43125,Parma,PARMA,
43126,Parma,PARMA,
27010,Borgarello,PAVIA,
27024,ViGENOVAvano,PAVIA,
27045,Casteggio,PAVIA,
27058,Voghera,PAVIA,
06012,Cerbara,PERUGIA,
06012,Città di Castello,PERUGIA,
06014,Santa Maria di Sette (MonTORINOne),PERUGIA,
06024,Gubbio,PERUGIA,
06024,Gubbio,PERUGIA,
06024,Gubbio,PERUGIA,
06024,Gubbio,PERUGIA,
06029,Valfabbrica,PERUGIA,
06034,Foligno,PERUGIA,
06034,Foligno,PERUGIA,
06034,Foligno,PERUGIA,
06049,SpoleTORINO,PERUGIA,
06055,Marsciano,PERUGIA,
06059,TORINOdi,PERUGIA,
06059,TORINOdi,PERUGIA,
06060,AGENOVAllo,PERUGIA,
06073,Ellera di Corciano,PERUGIA,
06074,Ellera,PERUGIA,
06075,Mantignana,PERUGIA,
06081,S.Maria degli AnGENOVAli (Assisi),PERUGIA,
06081,Assisi,PERUGIA,
06081,Petrignano di Assisi,PERUGIA,
06081,S.Maria degli anGENOVAli,PERUGIA,
06083,Bastia Umbra,PERUGIA,
06083,Bastia,PERUGIA,
06087,Perugia (Ponte San Giovanni),PERUGIA,
06089,TORINOrgiano,PERUGIA,
06121,Perugia,PERUGIA,
06122,Perugia,PERUGIA,
06123,Perugia,PERUGIA,
06123,Perugia,PERUGIA,
06124,Perugia,PERUGIA,
06124,Perugia,PERUGIA,
06124,Perugia,PERUGIA,
06125,Perugia,PERUGIA,
06126,Perugia,PERUGIA,
06126,Perugia,PERUGIA,
06127,Perugia,PERUGIA,
06127,Perugia,PERUGIA,
06129,Perugia,PERUGIA,
06132,Perugia,PERUGIA,
06132,Perugia,PERUGIA,
06132,Perugia (loc.S.Andrea delle fratte),PERUGIA,
06132,Perugia,PERUGIA,
06132,Perugia (loc.Sant'Andrea delle Fratte).,PERUGIA,
06132,S. Andrea delle Fratte,PERUGIA,
06134,Perugia (loc.Ponte Felcino),PERUGIA,
06134,Ponte San Giovanni - Perugia,PERUGIA,
06134,Perugia (loc.Ponte Felcino),PERUGIA,
06135,Perugia (loc.Ponte San Giovanni),PERUGIA,
06134,Perugia,PERUGIA,
06012,CITTA' DI CASTELLO,PERUGIA,
06012,CITTA' DI CASTELLO,PERUGIA,
06012,CITTA' DI CASTELLO,PERUGIA,
06088,S.Maria degli AnGENOVAli- Assisi,PERUGIA,
06121,Perugia,PERUGIA,
06124,Perugia,PERUGIA,
06128,PERUGIA,PERUGIA,
06135,Perugia (loc.Ponte San Giovanni),PERUGIA,
61028,Caprazzino di Sassocorvaro,PESARO,
61029,Urbino,PESARO,
61032,Bellocchi,PESARO,
61032,Fano,PESARO,
61032,Fano,PESARO,
61032,Fano,PESARO,
61034,Fossombrone,PESARO,
61037,Mondolfo,PESARO,
61040,Monteporzio,PESARO,
61100,Pesaro,PESARO,
61100,Pesaro,PESARO,
61100,Pesaro,PESARO,
61100,Pesaro,PESARO,
61121,Pesaro,PESARO,
61122,Pesaro,PESARO,
61122,Pesaro (loc Borgo S.Maria),PESARO,
61122,Pesaro,PESARO,
61122,Pesaro,PESARO,
61122,Pesaro,PESARO,
61122,Pesaro,PESARO,
61010,TAVULLIA,PESARO,
61025,Montelabbate,PESARO,
61100,PESARO,PESARO,
61122,Pesaro,PESARO,
65121,Pescara,PESCARA,
65122,Pescara,PESCARA,
65122,Pescara,PESCARA,
65122,Pescara,PESCARA,
65123,Pescara,PESCARA,
65125,Pescara,PESCARA,
65126,Pescara,PESCARA,
65127,Pescara,PESCARA,
65127,Pescara,PESCARA,
65128,Pescara,PESCARA,
65128,Pescara,PESCARA,
29010,Bacedasco Basso - Vernasca,PIACENZA,
29010,Ziano Piacentino,PIACENZA,
29017,Fiorenzuola d'Arda,PIACENZA,
29100,Piacenza,PIACENZA,
29100,Pontenure,PIACENZA,
29100,Piacenza,PIACENZA,
29100,Piacenza,PIACENZA,
29100,Piacenza,PIACENZA,
29100,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29121,Piacenza,PIACENZA,
29122,Piacenza,PIACENZA,
56010,S.Giuliano TeROMAe,PISA,
56020,S.Maria a Monte,PISA,
56025,Pontedera,PISA,
56031,Bientina,PISA,
56037,Peccioli,PISA,
56038,Ponsacco,PISA,
56121,Pisa,PISA,
56124,Pisa,PISA,
56126,Pisa,PISA,
56012,Fornacette,PISA,
56022,CASTELFRANCO DI SOTTORINO,PISA,
56025,PONTEDERA,PISA,
56025,PONTEDERA,PISA,
56025,La Rotta-Pontedera,PISA,
56030,Forcoli,PISA,
56035,Perignano,PISA,
56121,OSPEDALETTORINO PISA,PISA,
51011,Borgo a Buggiano,PISTOIA,
51016,Montecatini TeROMAe,PISTOIA,
51034,Casalguidi,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,pISTORINOIA,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,PisTORINOia,PISTOIA,
51010,Uzzano,PISTOIA,
51013,Chiesina Uzzanese,PISTOIA,
51013,Chiesina Uzzanese,PISTOIA,
51015,CINTORINOLESE-MONSUMMANO TERME,PISTOIA,
51015,Monsummano Terme,PISTOIA,
51015,Monsummano Terme,PISTOIA,
51015,Monsummano Terme,PISTOIA,
51015,Monsummano Terme,PISTOIA,
51016,Montecatini Teme,PISTOIA,
51018,Pieve a Nievole 18,PISTOIA,
51018,Pieve a Nievole,PISTOIA,
51018,Pieve a Nievole,PISTOIA,
51018,Pieve a Nievole,PISTOIA,
51018,Pieve a Nievole,PISTOIA,
51030,SERRAVALLE PISTOIESE,PISTOIA,
51030,Cintolese,PISTOIA,
51031,Agliana,PISTOIA,
51031,Agliana,PISTOIA,
51031,Agliana,PISTOIA,
51031,Agliana,PISTOIA,
51031,Agliana,PISTOIA,
51035,Lamporecchio,PISTOIA,
51039,Quarrata,PISTOIA,
51100,Bonelle,PISTOIA,
51100,Bottegone,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,PisTORINOia,PISTOIA,
51100,Pistoia,PISTOIA,
33074,Ranzano di Fontanafredda,PORDENONE,
33074,Fontanafredda,PORDENONE,
33077,Sacile,PORDENONE,
33078,Prodolone,PORDENONE,
33080,S. Quirino,PORDENONE,
33080,Fiume VeneTORINO,PORDENONE,
33080,Fiume VeneTORINO,PORDENONE,
33084,Cordenons,PORDENONE,
33085,Maniago,PORDENONE,
33170,Pordenone,PORDENONE,
33170,Pordenone,PORDENONE,
33170,Pordenone,PORDENONE,
33170,Pordenone,PORDENONE,
33170,Pordenone,PORDENONE,
